location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
21041	county	Carroll	Kentucky	2020-03-28			
21027	county	Breckinridge	Kentucky	2020-03-28			
21031	county	Butler	Kentucky	2020-03-28			
21023	county	Bracken	Kentucky	2020-03-28			
21081	county	Grant	Kentucky	2020-03-28			
21021	county	Boyle	Kentucky	2020-03-28			
21211	county	Shelby	Kentucky	2020-03-28			
22041	county	Franklin	Louisiana	2020-03-28			
22035	county	East Carroll	Louisiana	2020-03-28			
26133	county	Osceola	Michigan	2020-03-28			
27029	county	Clearwater	Minnesota	2020-03-28			
28005	county	Amite	Mississippi	2020-03-28			
28031	county	Covington	Mississippi	2020-03-28			
28023	county	Clarke	Mississippi	2020-03-28			
29181	county	Ripley	Missouri	2020-03-28			
29219	county	Warren	Missouri	2020-03-28			
31141	county	Platte	Nebraska	2020-03-28			
31073	county	Gosper	Nebraska	2020-03-28			
32013	county	Humboldt	Nevada	2020-03-28			
36097	county	Schuyler	New York	2020-03-28			
36009	county	Cattaraugus	New York	2020-03-28			
37149	county	Polk	North Carolina	2020-03-28			
37143	county	Perquimans	North Carolina	2020-03-28			
37065	county	Edgecombe	North Carolina	2020-03-28			
38003	county	Barnes	North Dakota	2020-03-28			
38085	county	Sioux	North Dakota	2020-03-28			
38023	county	Divide	North Dakota	2020-03-28			
38061	county	Mountrail	North Dakota	2020-03-28			
38055	county	McLean	North Dakota	2020-03-28			
39131	county	Pike	Ohio	2020-03-28			
39003	county	Allen	Ohio	2020-03-28			
39123	county	Ottawa	Ohio	2020-03-28			
39161	county	Van Wert	Ohio	2020-03-28			
39011	county	Auglaize	Ohio	2020-03-28			
40079	county	Le Flore	Oklahoma	2020-03-28			
40105	county	Nowata	Oklahoma	2020-03-28			
42117	county	Tioga	Pennsylvania	2020-03-28			
42023	county	Cameron	Pennsylvania	2020-03-28			
42031	county	Clarion	Pennsylvania	2020-03-28			
42083	county	McKean	Pennsylvania	2020-03-28			
42099	county	Perry	Pennsylvania	2020-03-28			
42061	county	Huntingdon	Pennsylvania	2020-03-28			
42109	county	Snyder	Pennsylvania	2020-03-28			
45059	county	Laurens	South Carolina	2020-03-28			
46039	county	Deuel	South Dakota	2020-03-28			
46067	county	Hutchinson	South Dakota	2020-03-28			
46057	county	Hamlin	South Dakota	2020-03-28			
46135	county	Yankton	South Dakota	2020-03-28			
47069	county	Hardeman	Tennessee	2020-03-28			
47007	county	Bledsoe	Tennessee	2020-03-28			
47091	county	Johnson	Tennessee	2020-03-28			
47019	county	Carter	Tennessee	2020-03-28			
47129	county	Morgan	Tennessee	2020-03-28			
47173	county	Union	Tennessee	2020-03-28			
47183	county	Weakley	Tennessee	2020-03-28			
47169	county	Trousdale	Tennessee	2020-03-28			
48279	county	Lamb	Texas	2020-03-28			
48055	county	Caldwell	Texas	2020-03-28			
48477	county	Washington	Texas	2020-03-28			
48051	county	Burleson	Texas	2020-03-28			
48305	county	Lynn	Texas	2020-03-28			
49017	county	Garfield	Utah	2020-03-28			
49037	county	San Juan	Utah	2020-03-28			
51133	county	Northumberland	Virginia	2020-03-28			
51103	county	Lancaster	Virginia	2020-03-28			
51121	county	Montgomery	Virginia	2020-03-28			
51670	county	Hopewell	Virginia	2020-03-28			
51127	county	New Kent	Virginia	2020-03-28			
51145	county	Powhatan	Virginia	2020-03-28			
55085	county	Oneida	Wisconsin	2020-03-28			
56035	county	Sublette	Wyoming	2020-03-28			
56009	county	Converse	Wyoming	2020-03-28			
01087	county	Macon	Alabama	2020-03-29			
05003	county	Ashley	Arkansas	2020-03-29			
05001	county	Arkansas	Arkansas	2020-03-29			
05057	county	Hempstead	Arkansas	2020-03-29			
05099	county	Nevada	Arkansas	2020-03-29			
05105	county	Perry	Arkansas	2020-03-29			
06109	county	Tuolumne	California	2020-03-29			
08079	county	Mineral	Colorado	2020-03-29			
08083	county	Montezuma	Colorado	2020-03-29			
12043	county	Glades	Florida	2020-03-29			
12129	county	Wakulla	Florida	2020-03-29			
13005	county	Bacon	Georgia	2020-03-29			
13043	county	Candler	Georgia	2020-03-29			
13027	county	Brooks	Georgia	2020-03-29			
16073	county	Owyhee	Idaho	2020-03-29			
17135	county	Montgomery	Illinois	2020-03-29			
17095	county	Knox	Illinois	2020-03-29			
17005	county	Bond	Illinois	2020-03-29			
17129	county	Menard	Illinois	2020-03-29			
18055	county	Greene	Indiana	2020-03-29			
18151	county	Steuben	Indiana	2020-03-29			
18021	county	Clay	Indiana	2020-03-29			
18083	county	Knox	Indiana	2020-03-29			
20185	county	Stafford	Kansas	2020-03-29			
20189	county	Stevens	Kansas	2020-03-29			
20125	county	Montgomery	Kansas	2020-03-29			
20055	county	Finney	Kansas	2020-03-29			
21135	county	Lewis	Kentucky	2020-03-29			
21217	county	Taylor	Kentucky	2020-03-29			
21019	county	Boyd	Kentucky	2020-03-29			
22081	county	Red River	Louisiana	2020-03-29			
22085	county	Sabine	Louisiana	2020-03-29			
23025	county	Somerset	Maine	2020-03-29			
26031	county	Cheboygan	Michigan	2020-03-29			
27033	county	Cottonwood	Minnesota	2020-03-29			
27041	county	Douglas	Minnesota	2020-03-29			
27111	county	Otter Tail	Minnesota	2020-03-29			
27059	county	Isanti	Minnesota	2020-03-29			
28021	county	Claiborne	Mississippi	2020-03-29			
28015	county	Carroll	Mississippi	2020-03-29			
28149	county	Warren	Mississippi	2020-03-29			
30023	county	Deer Lodge	Montana	2020-03-29			
31157	county	Scotts Bluff	Nebraska	2020-03-29			
36049	county	Lewis	New York	2020-03-29			
37005	county	Alleghany	North Carolina	2020-03-29			
37187	county	Washington	North Carolina	2020-03-29			
37033	county	Caswell	North Carolina	2020-03-29			
37047	county	Columbus	North Carolina	2020-03-29			
37137	county	Pamlico	North Carolina	2020-03-29			
37083	county	Halifax	North Carolina	2020-03-29			
37053	county	Currituck	North Carolina	2020-03-29			
37197	county	Yadkin	North Carolina	2020-03-29			
40133	county	Seminole	Oklahoma	2020-03-29			
40047	county	Garfield	Oklahoma	2020-03-29			
40139	county	Texas	Oklahoma	2020-03-29			
40131	county	Rogers	Oklahoma	2020-03-29			
42087	county	Mifflin	Pennsylvania	2020-03-29			
42121	county	Venango	Pennsylvania	2020-03-29			
46025	county	Clark	South Dakota	2020-03-29			
46047	county	Fall River	South Dakota	2020-03-29			
46109	county	Roberts	South Dakota	2020-03-29			
46125	county	Turner	South Dakota	2020-03-29			
46027	county	Clay	South Dakota	2020-03-29			
47109	county	McNairy	Tennessee	2020-03-29			
47075	county	Haywood	Tennessee	2020-03-29			
47079	county	Henry	Tennessee	2020-03-29			
47031	county	Coffee	Tennessee	2020-03-29			
47131	county	Obion	Tennessee	2020-03-29			
48373	county	Polk	Texas	2020-03-29			
48159	county	Franklin	Texas	2020-03-29			
48407	county	San Jacinto	Texas	2020-03-29			
48437	county	Swisher	Texas	2020-03-29			
48213	county	Henderson	Texas	2020-03-29			
48473	county	Waller	Texas	2020-03-29			
48273	county	Kleberg	Texas	2020-03-29			
48115	county	Dawson	Texas	2020-03-29			
48135	county	Ector	Texas	2020-03-29			
51081	county	Greensville	Virginia	2020-03-29			
51197	county	Wythe	Virginia	2020-03-29			
51005	county	Alleghany	Virginia	2020-03-29			
51185	county	Tazewell	Virginia	2020-03-29			
51685	county	Manassas Park	Virginia	2020-03-29			
51840	county	Winchester	Virginia	2020-03-29			
54103	county	Wetzel	West Virginia	2020-03-29			
54065	county	Morgan	West Virginia	2020-03-29			
54011	county	Cabell	West Virginia	2020-03-29			
54105	county	Wirt	West Virginia	2020-03-29			
01057	county	Fayette	Alabama	2020-03-30			
01119	county	Sumter	Alabama	2020-03-30			
01007	county	Bibb	Alabama	2020-03-30			
01065	county	Hale	Alabama	2020-03-30			
04011	county	Greenlee	Arizona	2020-03-30			
05123	county	St. Francis	Arkansas	2020-03-30			
05101	county	Newton	Arkansas	2020-03-30			
06003	county	Alpine	California	2020-03-30			
08007	county	Archuleta	Colorado	2020-03-30			
08095	county	Phillips	Colorado	2020-03-30			
12059	county	Holmes	Florida	2020-03-30			
13093	county	Dooly	Georgia	2020-03-30			
13123	county	Gilmer	Georgia	2020-03-30			
13301	county	Warren	Georgia	2020-03-30			
13061	county	Clay	Georgia	2020-03-30			
13023	county	Bleckley	Georgia	2020-03-30			
13001	county	Appling	Georgia	2020-03-30			
13019	county	Berrien	Georgia	2020-03-30			
13163	county	Jefferson	Georgia	2020-03-30			
13011	county	Banks	Georgia	2020-03-30			
13075	county	Cook	Georgia	2020-03-30			
13249	county	Schley	Georgia	2020-03-30			
13191	county	McIntosh	Georgia	2020-03-30			
13083	county	Dade	Georgia	2020-03-30			
13263	county	Talbot	Georgia	2020-03-30			
13167	county	Johnson	Georgia	2020-03-30			
16067	county	Minidoka	Idaho	2020-03-30			
16039	county	Elmore	Idaho	2020-03-30			
16017	county	Bonner	Idaho	2020-03-30			
16053	county	Jerome	Idaho	2020-03-30			
17023	county	Clark	Illinois	2020-03-30			
17157	county	Randolph	Illinois	2020-03-30			
17165	county	Saline	Illinois	2020-03-30			
17033	county	Crawford	Illinois	2020-03-30			
17121	county	Marion	Illinois	2020-03-30			
19047	county	Crawford	Iowa	2020-03-30			
19097	county	Jackson	Iowa	2020-03-30			
19177	county	Van Buren	Iowa	2020-03-30			
19009	county	Audubon	Iowa	2020-03-30			
19105	county	Jones	Iowa	2020-03-30			
19077	county	Guthrie	Iowa	2020-03-30			
20005	county	Atchison	Kansas	2020-03-30			
20169	county	Saline	Kansas	2020-03-30			
21157	county	Marshall	Kentucky	2020-03-30			
21155	county	Marion	Kentucky	2020-03-30			
26009	county	Antrim	Michigan	2020-03-30			
26041	county	Delta	Michigan	2020-03-30			
26061	county	Houghton	Michigan	2020-03-30			
26149	county	St. Joseph	Michigan	2020-03-30			
27165	county	Watonwan	Minnesota	2020-03-30			
27093	county	Meeker	Minnesota	2020-03-30			
27061	county	Itasca	Minnesota	2020-03-30			
28003	county	Alcorn	Mississippi	2020-03-30			
29117	county	Livingston	Missouri	2020-03-30			
29039	county	Cedar	Missouri	2020-03-30			
29055	county	Crawford	Missouri	2020-03-30			
29121	county	Macon	Missouri	2020-03-30			
29141	county	Morgan	Missouri	2020-03-30			
29179	county	Reynolds	Missouri	2020-03-30			
29209	county	Stone	Missouri	2020-03-30			
29163	county	Pike	Missouri	2020-03-30			
29125	county	Maries	Missouri	2020-03-30			
29151	county	Osage	Missouri	2020-03-30			
29225	county	Webster	Missouri	2020-03-30			
31185	county	York	Nebraska	2020-03-30			
31003	county	Antelope	Nebraska	2020-03-30			
35057	county	Torrance	New Mexico	2020-03-30			
37161	county	Rutherford	North Carolina	2020-03-30			
37003	county	Alexander	North Carolina	2020-03-30			
38065	county	Oliver	North Dakota	2020-03-30			
38035	county	Grand Forks	North Dakota	2020-03-30			
39135	county	Preble	Ohio	2020-03-30			
39075	county	Holmes	Ohio	2020-03-30			
39141	county	Ross	Ohio	2020-03-30			
39015	county	Brown	Ohio	2020-03-30			
40085	county	Love	Oklahoma	2020-03-30			
40009	county	Beckham	Oklahoma	2020-03-30			
40033	county	Cotton	Oklahoma	2020-03-30			
42119	county	Union	Pennsylvania	2020-03-30			
45011	county	Barnwell	South Carolina	2020-03-30			
46091	county	Marshall	South Dakota	2020-03-30			
47181	county	Wayne	Tennessee	2020-03-30			
47049	county	Fentress	Tennessee	2020-03-30			
47055	county	Giles	Tennessee	2020-03-30			
47099	county	Lawrence	Tennessee	2020-03-30			
47117	county	Marshall	Tennessee	2020-03-30			
47177	county	Warren	Tennessee	2020-03-30			
48289	county	Leon	Texas	2020-03-30			
48217	county	Hill	Texas	2020-03-30			
48497	county	Wise	Texas	2020-03-30			
48341	county	Moore	Texas	2020-03-30			
51173	county	Smyth	Virginia	2020-03-30			
51089	county	Henry	Virginia	2020-03-30			
51730	county	Petersburg	Virginia	2020-03-30			
51101	county	King William	Virginia	2020-03-30			
54087	county	Roane	West Virginia	2020-03-30			
54083	county	Randolph	West Virginia	2020-03-30			
55077	county	Marquette	Wisconsin	2020-03-30			
55029	county	Door	Wisconsin	2020-03-30			
55053	county	Jackson	Wisconsin	2020-03-30			
05127	county	Scott	Arkansas	2020-03-31			
05091	county	Miller	Arkansas	2020-03-31			
06063	county	Plumas	California	2020-03-31			
08065	county	Lake	Colorado	2020-03-31			
08109	county	Saguache	Colorado	2020-03-31			
12125	county	Union	Florida	2020-03-31			
12013	county	Calhoun	Florida	2020-03-31			
13241	county	Rabun	Georgia	2020-03-31			
13251	county	Screven	Georgia	2020-03-31			
13319	county	Wilkinson	Georgia	2020-03-31			
13107	county	Emanuel	Georgia	2020-03-31			
13307	county	Webster	Georgia	2020-03-31			
13131	county	Grady	Georgia	2020-03-31			
13315	county	Wilcox	Georgia	2020-03-31			
13221	county	Oglethorpe	Georgia	2020-03-31			
13295	county	Walker	Georgia	2020-03-31			
13259	county	Stewart	Georgia	2020-03-31			
16003	county	Adams	Idaho	2020-03-31			
16025	county	Camas	Idaho	2020-03-31			
17053	county	Ford	Illinois	2020-03-31			
17141	county	Ogle	Illinois	2020-03-31			
18017	county	Cass	Indiana	2020-03-31			
18077	county	Jefferson	Indiana	2020-03-31			
19041	county	Clay	Iowa	2020-03-31			
20019	county	Chautauqua	Kansas	2020-03-31			
20009	county	Barton	Kansas	2020-03-31			
20099	county	Labette	Kansas	2020-03-31			
21207	county	Russell	Kentucky	2020-03-31			
21197	county	Powell	Kentucky	2020-03-31			
21203	county	Rockcastle	Kentucky	2020-03-31			
21127	county	Lawrence	Kentucky	2020-03-31			
21061	county	Edmonson	Kentucky	2020-03-31			
21009	county	Barren	Kentucky	2020-03-31			
21103	county	Henry	Kentucky	2020-03-31			
21083	county	Graves	Kentucky	2020-03-31			
21091	county	Hancock	Kentucky	2020-03-31			
22091	county	St. Helena	Louisiana	2020-03-31			
22029	county	Concordia	Louisiana	2020-03-31			
26135	county	Oscoda	Michigan	2020-03-31			
26011	county	Arenac	Michigan	2020-03-31			
26023	county	Branch	Michigan	2020-03-31			
27155	county	Traverse	Minnesota	2020-03-31			
27017	county	Carlton	Minnesota	2020-03-31			
27083	county	Lyon	Minnesota	2020-03-31			
27015	county	Brown	Minnesota	2020-03-31			
28141	county	Tishomingo	Mississippi	2020-03-31			
29081	county	Harrison	Missouri	2020-03-31			
29186	county	Ste. Genevieve	Missouri	2020-03-31			
30065	county	Musselshell	Montana	2020-03-31			
30051	county	Liberty	Montana	2020-03-31			
31105	county	Kimball	Nebraska	2020-03-31			
36099	county	Seneca	New York	2020-03-31			
37117	county	Martin	North Carolina	2020-03-31			
37043	county	Clay	North Carolina	2020-03-31			
37007	county	Anson	North Carolina	2020-03-31			
37157	county	Rockingham	North Carolina	2020-03-31			
37193	county	Wilkes	North Carolina	2020-03-31			
38053	county	McKenzie	North Dakota	2020-03-31			
38037	county	Grant	North Dakota	2020-03-31			
38105	county	Williams	North Dakota	2020-03-31			
39127	county	Perry	Ohio	2020-03-31			
41063	county	Wallowa	Oregon	2020-03-31			
41045	county	Malheur	Oregon	2020-03-31			
42009	county	Bedford	Pennsylvania	2020-03-31			
45009	county	Bamberg	South Carolina	2020-03-31			
47085	county	Humphreys	Tennessee	2020-03-31			
51139	county	Page	Virginia	2020-03-31			
51025	county	Brunswick	Virginia	2020-03-31			
51035	county	Carroll	Virginia	2020-03-31			
51029	county	Buckingham	Virginia	2020-03-31			
51181	county	Surry	Virginia	2020-03-31			
51031	county	Campbell	Virginia	2020-03-31			
51097	county	King and Queen	Virginia	2020-03-31			
51820	county	Waynesboro	Virginia	2020-03-31			
51620	county	Franklin	Virginia	2020-03-31			
51043	county	Clarke	Virginia	2020-03-31			
54031	county	Hardy	West Virginia	2020-03-31			
55003	county	Ashland	Wisconsin	2020-03-31			
55011	county	Buffalo	Wisconsin	2020-03-31			
55083	county	Oconto	Wisconsin	2020-03-31			
01035	county	Conecuh	Alabama	2020-04-01			
01025	county	Clarke	Alabama	2020-04-01			
01045	county	Dale	Alabama	2020-04-01			
05015	county	Carroll	Arkansas	2020-04-01			
05077	county	Lee	Arkansas	2020-04-01			
12045	county	Gulf	Florida	2020-04-01			
12079	county	Madison	Florida	2020-04-01			
12093	county	Okeechobee	Florida	2020-04-01			
12049	county	Hardee	Florida	2020-04-01			
13291	county	Union	Georgia	2020-04-01			
13237	county	Putnam	Georgia	2020-04-01			
13173	county	Lanier	Georgia	2020-04-01			
16047	county	Gooding	Idaho	2020-04-01			
16057	county	Latah	Idaho	2020-04-01			
17183	county	Vermilion	Illinois	2020-04-01			
17127	county	Massac	Illinois	2020-04-01			
18075	county	Jay	Indiana	2020-04-01			
19131	county	Mitchell	Iowa	2020-04-01			
19121	county	Madison	Iowa	2020-04-01			
20151	county	Pratt	Kansas	2020-04-01			
23009	county	Hancock	Maine	2020-04-01			
24019	county	Dorchester	Maryland	2020-04-01			
26097	county	Mackinac	Michigan	2020-04-01			
27173	county	Yellow Medicine	Minnesota	2020-04-01			
27047	county	Freeborn	Minnesota	2020-04-01			
27035	county	Crow Wing	Minnesota	2020-04-01			
28061	county	Jasper	Mississippi	2020-04-01			
29073	county	Gasconade	Missouri	2020-04-01			
29025	county	Caldwell	Missouri	2020-04-01			
29023	county	Butler	Missouri	2020-04-01			
29063	county	DeKalb	Missouri	2020-04-01			
30009	county	Carbon	Montana	2020-04-01			
31039	county	Cuming	Nebraska	2020-04-01			
35003	county	Catron	New Mexico	2020-04-01			
35035	county	Otero	New Mexico	2020-04-01			
35017	county	Grant	New Mexico	2020-04-01			
38013	county	Burke	North Dakota	2020-04-01			
39117	county	Morrow	Ohio	2020-04-01			
40055	county	Greer	Oklahoma	2020-04-01			
45005	county	Allendale	South Carolina	2020-04-01			
47081	county	Hickman	Tennessee	2020-04-01			
47097	county	Lauderdale	Tennessee	2020-04-01			
47027	county	Clay	Tennessee	2020-04-01			
47153	county	Sequatchie	Tennessee	2020-04-01			
47057	county	Grainger	Tennessee	2020-04-01			
48177	county	Gonzales	Texas	2020-04-01			
48405	county	San Augustine	Texas	2020-04-01			
48499	county	Wood	Texas	2020-04-01			
48089	county	Colorado	Texas	2020-04-01			
48093	county	Comanche	Texas	2020-04-01			
48297	county	Live Oak	Texas	2020-04-01			
48351	county	Newton	Texas	2020-04-01			
48265	county	Kerr	Texas	2020-04-01			
48063	county	Camp	Texas	2020-04-01			
48001	county	Anderson	Texas	2020-04-01			
48179	county	Gray	Texas	2020-04-01			
48077	county	Clay	Texas	2020-04-01			
51183	county	Sussex	Virginia	2020-04-01			
51015	county	Augusta	Virginia	2020-04-01			
54001	county	Barbour	West Virginia	2020-04-01			
55023	county	Crawford	Wisconsin	2020-04-01			
55078	county	Menominee	Wisconsin	2020-04-01			
01031	county	Coffee	Alabama	2020-04-02			
02290	county	Yukon-Koyukuk	Alaska	2020-04-02			
05095	county	Monroe	Arkansas	2020-04-02			
05135	county	Sharp	Arkansas	2020-04-02			
05093	county	Mississippi	Arkansas	2020-04-02			
05103	county	Ouachita	Arkansas	2020-04-02			
06015	county	Del Norte	California	2020-04-02			
08027	county	Custer	Colorado	2020-04-02			
13271	county	Telfair	Georgia	2020-04-02			
16087	county	Washington	Idaho	2020-04-02			
17139	county	Moultrie	Illinois	2020-04-02			
17147	county	Piatt	Illinois	2020-04-02			
17131	county	Mercer	Illinois	2020-04-02			
17107	county	Logan	Illinois	2020-04-02			
17117	county	Macoupin	Illinois	2020-04-02			
18147	county	Spencer	Indiana	2020-04-02			
18009	county	Blackford	Indiana	2020-04-02			
19141	county	O'Brien	Iowa	2020-04-02			
19101	county	Jefferson	Iowa	2020-04-02			
19017	county	Bremer	Iowa	2020-04-02			
20029	county	Cloud	Kansas	2020-04-02			
20035	county	Cowley	Kansas	2020-04-02			
21057	county	Cumberland	Kentucky	2020-04-02			
21055	county	Crittenden	Kentucky	2020-04-02			
21191	county	Pendleton	Kentucky	2020-04-02			
21137	county	Lincoln	Kentucky	2020-04-02			
21163	county	Meade	Kentucky	2020-04-02			
21011	county	Bath	Kentucky	2020-04-02			
22021	county	Caldwell	Louisiana	2020-04-02			
24001	county	Allegany	Maryland	2020-04-02			
26043	county	Dickinson	Michigan	2020-04-02			
27071	county	Koochiching	Minnesota	2020-04-02			
28153	county	Wayne	Mississippi	2020-04-02			
29143	county	New Madrid	Missouri	2020-04-02			
29091	county	Howell	Missouri	2020-04-02			
31037	county	Colfax	Nebraska	2020-04-02			
31081	county	Hamilton	Nebraska	2020-04-02			
31131	county	Otoe	Nebraska	2020-04-02			
31067	county	Gage	Nebraska	2020-04-02			
36123	county	Yates	New York	2020-04-02			
37121	county	Mitchell	North Carolina	2020-04-02			
37113	county	Macon	North Carolina	2020-04-02			
37055	county	Dare	North Carolina	2020-04-02			
37073	county	Gates	North Carolina	2020-04-02			
37169	county	Stokes	North Carolina	2020-04-02			
39171	county	Williams	Ohio	2020-04-02			
39065	county	Hardin	Ohio	2020-04-02			
39059	county	Guernsey	Ohio	2020-04-02			
40005	county	Atoka	Oklahoma	2020-04-02			
40075	county	Kiowa	Oklahoma	2020-04-02			
40073	county	Kingfisher	Oklahoma	2020-04-02			
40153	county	Woodward	Oklahoma	2020-04-02			
42053	county	Forest	Pennsylvania	2020-04-02			
45049	county	Hampton	South Carolina	2020-04-02			
45065	county	McCormick	South Carolina	2020-04-02			
45021	county	Cherokee	South Carolina	2020-04-02			
46115	county	Spink	South Dakota	2020-04-02			
46079	county	Lake	South Dakota	2020-04-02			
47139	county	Polk	Tennessee	2020-04-02			
47087	county	Jackson	Tennessee	2020-04-02			
48129	county	Donley	Texas	2020-04-02			
48241	county	Jasper	Texas	2020-04-02			
48365	county	Panola	Texas	2020-04-02			
48287	county	Lee	Texas	2020-04-02			
48249	county	Jim Wells	Texas	2020-04-02			
48171	county	Gillespie	Texas	2020-04-02			
48363	county	Palo Pinto	Texas	2020-04-02			
48175	county	Goliad	Texas	2020-04-02			
49025	county	Kane	Utah	2020-04-02			
51049	county	Cumberland	Virginia	2020-04-02			
51775	county	Salem	Virginia	2020-04-02			
53051	county	Pend Oreille	Washington	2020-04-02			
54071	county	Pendleton	West Virginia	2020-04-02			
55121	county	Trempealeau	Wisconsin	2020-04-02			
55001	county	Adams	Wisconsin	2020-04-02			
56041	county	Uinta	Wyoming	2020-04-02			
01067	county	Henry	Alabama	2020-04-03			
01005	county	Barbour	Alabama	2020-04-03			
02240	county	Southeast Fairbanks	Alaska	2020-04-03			
05117	county	Prairie	Arkansas	2020-04-03			
05073	county	Lafayette	Arkansas	2020-04-03			
06103	county	Tehama	California	2020-04-03			
08103	county	Rio Blanco	Colorado	2020-04-03			
08071	county	Las Animas	Colorado	2020-04-03			
12037	county	Franklin	Florida	2020-04-03			
13105	county	Elbert	Georgia	2020-04-03			
13281	county	Towns	Georgia	2020-04-03			
13197	county	Marion	Georgia	2020-04-03			
13239	county	Quitman	Georgia	2020-04-03			
17039	county	De Witt	Illinois	2020-04-03			
17049	county	Effingham	Illinois	2020-04-03			
17083	county	Jersey	Illinois	2020-04-03			
18121	county	Parke	Indiana	2020-04-03			
19115	county	Louisa	Iowa	2020-04-03			
19119	county	Lyon	Iowa	2020-04-03			
19149	county	Plymouth	Iowa	2020-04-03			
20115	county	Marion	Kansas	2020-04-03			
20141	county	Osborne	Kansas	2020-04-03			
23029	county	Washington	Maine	2020-04-03			
23003	county	Aroostook	Maine	2020-04-03			
26095	county	Luce	Michigan	2020-04-03			
29115	county	Linn	Missouri	2020-04-03			
29045	county	Clark	Missouri	2020-04-03			
29195	county	Saline	Missouri	2020-04-03			
30035	county	Glacier	Montana	2020-04-03			
31121	county	Merrick	Nebraska	2020-04-03			
33007	county	Coos	New Hampshire	2020-04-03			
37017	county	Bladen	North Carolina	2020-04-03			
37041	county	Chowan	North Carolina	2020-04-03			
37087	county	Haywood	North Carolina	2020-04-03			
38087	county	Slope	North Dakota	2020-04-03			
38027	county	Eddy	North Dakota	2020-04-03			
40093	county	Major	Oklahoma	2020-04-03			
40089	county	McCurtain	Oklahoma	2020-04-03			
40053	county	Grant	Oklahoma	2020-04-03			
41013	county	Crook	Oregon	2020-04-03			
42035	county	Clinton	Pennsylvania	2020-04-03			
48281	county	Lampasas	Texas	2020-04-03			
48449	county	Titus	Texas	2020-04-03			
49013	county	Duchesne	Utah	2020-04-03			
49015	county	Emery	Utah	2020-04-03			
49027	county	Millard	Utah	2020-04-03			
49019	county	Grand	Utah	2020-04-03			
49007	county	Carbon	Utah	2020-04-03			
49023	county	Juab	Utah	2020-04-03			
51193	county	Westmoreland	Virginia	2020-04-03			
51033	county	Caroline	Virginia	2020-04-03			
51595	county	Emporia	Virginia	2020-04-03			
51159	county	Richmond	Virginia	2020-04-03			
51530	county	Buena Vista	Virginia	2020-04-03			
51678	county	Lexington	Virginia	2020-04-03			
51195	county	Wise	Virginia	2020-04-03			
51155	county	Pulaski	Virginia	2020-04-03			
53003	county	Asotin	Washington	2020-04-03			
54057	county	Mineral	West Virginia	2020-04-03			
55107	county	Rusk	Wisconsin	2020-04-03			
55005	county	Barron	Wisconsin	2020-04-03			
56023	county	Lincoln	Wyoming	2020-04-03			
05039	county	Dallas	Arkansas	2020-04-04			
08091	county	Ouray	Colorado	2020-04-04			
12029	county	Dixie	Florida	2020-04-04			
12065	county	Jefferson	Florida	2020-04-04			
13305	county	Wayne	Georgia	2020-04-04			
16029	county	Caribou	Idaho	2020-04-04			
17125	county	Mason	Illinois	2020-04-04			
17079	county	Jasper	Illinois	2020-04-04			
17149	county	Pike	Illinois	2020-04-04			
17103	county	Lee	Illinois	2020-04-04			
18101	county	Martin	Indiana	2020-04-04			
18161	county	Union	Indiana	2020-04-04			
19089	county	Howard	Iowa	2020-04-04			
19111	county	Lee	Iowa	2020-04-04			
19129	county	Mills	Iowa	2020-04-04			
19075	county	Grundy	Iowa	2020-04-04			
20073	county	Greenwood	Kansas	2020-04-04			
20089	county	Jewell	Kansas	2020-04-04			
21193	county	Perry	Kentucky	2020-04-04			
21033	county	Caldwell	Kentucky	2020-04-04			
21053	county	Clinton	Kentucky	2020-04-04			
21183	county	Ohio	Kentucky	2020-04-04			
27119	county	Polk	Minnesota	2020-04-04			
27085	county	McLeod	Minnesota	2020-04-04			
29147	county	Nodaway	Missouri	2020-04-04			
30001	county	Beaverhead	Montana	2020-04-04			
31031	county	Cherry	Nebraska	2020-04-04			
35028	county	Los Alamos	New Mexico	2020-04-04			
35027	county	Lincoln	New Mexico	2020-04-04			
37009	county	Ashe	North Carolina	2020-04-04			
37185	county	Warren	North Carolina	2020-04-04			
39001	county	Adams	Ohio	2020-04-04			
40141	county	Tillman	Oklahoma	2020-04-04			
42113	county	Sullivan	Pennsylvania	2020-04-04			
42131	county	Wyoming	Pennsylvania	2020-04-04			
47161	county	Stewart	Tennessee	2020-04-04			
48211	county	Hemphill	Texas	2020-04-04			
48455	county	Trinity	Texas	2020-04-04			
48457	county	Tyler	Texas	2020-04-04			
48319	county	Mason	Texas	2020-04-04			
48003	county	Andrews	Texas	2020-04-04			
48233	county	Hutchinson	Texas	2020-04-04			
51037	county	Charlotte	Virginia	2020-04-04			
51790	county	Staunton	Virginia	2020-04-04			
53069	county	Wahkiakum	Washington	2020-04-04			
55071	county	Manitowoc	Wisconsin	2020-04-04			
55115	county	Shawano	Wisconsin	2020-04-04			
56011	county	Crook	Wyoming	2020-04-04			
05107	county	Phillips	Arkansas	2020-04-05			
05149	county	Yell	Arkansas	2020-04-05			
13079	county	Crawford	Georgia	2020-04-05			
17059	county	Gallatin	Illinois	2020-04-05			
17007	county	Boone	Illinois	2020-04-05			
17013	county	Calhoun	Illinois	2020-04-05			
18027	county	Daviess	Indiana	2020-04-05			
19039	county	Clarke	Iowa	2020-04-05			
